,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4748,Antique Eyeglasses Oval Lenses Scroll Bridge Spectacles Magnified Glasses 1800's Eyewear Accessories Reenactment,"
            This is a wonderful pair of antique, oval, scroll bridge eyeglasses.  These most likely date to the 1860s-1890s. They are in very good condition and looks like the lenses can be changed out (not 100% sure but it looks like you could loosen the screw and the lenses would come out.) The lenses are magnified.  They have a scroll bridge and are considered ""ladies"" or straight temple spectacles.  They are in very good condition and the hinges move perfectly and they do not seem to be bent.  They are made of sturdy metal.  There is a little wear on the nose piece on the inside; other than that not much wear at all.  They measure 4 3/8"" across and the arms are 5 1/4"" long.  The nose piece measures 7/8"" across. The length of the glasses hinge to hinge is 4 7/16"". The horizontal measurement of the lenses are 1 3/8"" and the vertical is 1"". These are a really cool pair of antique eyeglasses!
Here is a link to our current antique and vintage wood items:
https://www.etsy.com/shop/AveryandAllen?ref=hdr_shop_menu&section_id=14988993
Here is a link to our current antique and vintage metalware items:
https://www.etsy.com/shop/AveryandAllen?ref=hdr_shop_menu&section_id=14958496
Here is a link to our Etsy shop:
https://www.etsy.com/shop/AveryandAllen?ref=hdr_shop_menu
        ",49.00,5.0,"Vintage item from the 1800s
Primary color: Silver
Secondary color: Clear
Occasion: Retirement
Material:  Antique Eyeglasses Oval Metal
Only ships within  United States .
Feedback:  255 reviews
Favorited by:  15 people",Accessories Sunglasses & Eyewear Glasses antique eyeglasses,255.0,15.0,https://www.etsy.com/listing/485538810/antique-eyeglasses-oval-lenses-scroll,"https://img1.etsystatic.com/176/0/7531745/il_fullxfull.1222419191_mhea.jpg,https://img0.etsystatic.com/160/0/7531745/il_fullxfull.1105167958_ikka.jpg,https://img0.etsystatic.com/146/0/7531745/il_fullxfull.1105168250_c7hq.jpg,https://img1.etsystatic.com/146/0/7531745/il_fullxfull.1151761451_gc7x.jpg,https://img0.etsystatic.com/161/0/7531745/il_fullxfull.1105166360_j9rk.jpg",,,15
4903,1921P Morgan Silver Dollar One Dollar Coin Philadelphia Mint Obverse Die Crack U R look closely at PLURIBUS Nice USA Old Collectible,"
            Here we have for sale a wonderful circulated 1921 Philadelphia mint Morgan silver dollar US coin.  It has a die crack that effects the UR in PLURIBUS see photos.   Check out the pictures in order to form an opinion on its grade.
Please see out other coins as well as tokens, paper money and stamps!
Thank you so much for looking, good luck and happy shopping at Lizystuff on Etsy.com Enjoy Cheers! :-) XoXo        ",50.00,4.9231,"Vintage item from the 1920s
Material:  90 percent silver
Ships from  United States  to  select countries .
Feedback:  436 reviews
Favorited by:  241 people",Art & Collectibles Collectibles Coins & Money morgan dollar,436.0,241.0,https://www.etsy.com/listing/151951580/1921p-morgan-silver-dollar-one-dollar,"https://img1.etsystatic.com/165/0/7116712/il_fullxfull.1145040289_p73y.jpg,https://img0.etsystatic.com/154/0/7116712/il_fullxfull.1098449386_55hu.jpg,https://img1.etsystatic.com/158/0/7116712/il_fullxfull.1118497275_r4y4.jpg,https://img1.etsystatic.com/147/0/7116712/il_fullxfull.1118497373_p5dp.jpg,https://img0.etsystatic.com/127/0/7116712/il_fullxfull.1071912132_9r5c.jpg",,,15
5012,Vintage*Royal Copenhagen*Christmas*Jul*Collectors Plate**1975*Danish**Slot*Castle*Flag*Souvenir*Gift*,"
            Mint Condition Royal Copenhagen Collectors Plate...Christams*Jul*1975*The Queen´s Christmas Residence**No chips**No cracks**
18cm
Made in Denmark~
            ****Please Read*****
**Combi shipping is no problem , just send me a message and I will adjust the charges ....! 
Most times the shipping cost is cheaper as stated and the overcharge will  be refunded minus 4€ euro pack and handle fee.....
**Please note that I do not sell new items , only Vintage ,Antique , previously loved items that perhaps show some signs of their previous life in a small way** 
**I use new and recycled  packaging material to cut down on waste**
**Please note that I have listed measurments is all my listings , measurments are in Metric , if your Country uses a different system and you are unsure of the size,  please consult google for conversion assistence**Thank You**
**If you are not satisfied with your purchase , please contact me , I will gladly take the item back and refund your money , please consider the impact on myself and my store by leaving negative review when I gladly accept returns and offer refunds , I find a friendly , positive solution for all , I am not a chain store or a huge business empire , just me sharing my love for all things Vintage and Antique**
**I am not a professional photographer , I make the best pictures possible to show the item offered , they are not altered more then light or darkness to caputre details , you receive what you see in the photos , if things appear larger for some reason please look over the measurments**Thank You**
**I send my orders in a very timely manner and offer express shipping when requested at a higher cost according to German Postal Service Prices, once I turn a package over to the Postal service I will send you a ´Shipping Notification `, from that point the time of arrival depends on the sevice of the Post , I have no control over the time from when I send a package to when it arrives to you**
**Any questions , Please write me...I will answer you within a few hours if not sooner !! **
**Last but not least !! Please don´t forget to ´Favorite ´my shop to keep up with what is going on here at NordicSnowVintage...!! I have SOOOOO many lovely Vintage items waiting to be listed and find new homes !! 
Danke...!! Thank You...!! Tack...!!**        ",11.10,4.8974,"Vintage item from the 1970s
Material:  Porcelain
Ships worldwide from  Germany
Feedback:  39 reviews
Favorited by:  47 people",Art & Collectibles Collectibles Collectible Plates Vintage,39.0,47.0,https://www.etsy.com/listing/459487096/vintageroyal,"https://img0.etsystatic.com/102/0/13371287/il_fullxfull.1027442002_d1lt.jpg,https://img0.etsystatic.com/117/0/13371287/il_fullxfull.1027442112_o8iu.jpg",,,15
5184,"Completed Crewel embroidery Kit, Vintage American eagle 1973 Avon","
            This is an Avon Crewel embroidery kit-the crewel work has been completed, the pillow needs finished(zipper and trim is included as well instructions.
This was completed by my Mother and has been stored in a cedar chest.
Cut size of the pillow is 14.75"" X 14.75""        ",18.99,5.0,"Vintage item from the 1970s
Only ships within  United States .
Feedback:  25 reviews
Favorited by:  15 people",Art & Collectibles Fiber Arts Crewel crewel,25.0,15.0,https://www.etsy.com/listing/475381529/completed-crewel-embroidery-kit-vintage,"https://img0.etsystatic.com/140/0/5161940/il_fullxfull.1033957518_dqty.jpg,https://img1.etsystatic.com/102/0/5161940/il_fullxfull.1080498083_f7fx.jpg,https://img0.etsystatic.com/140/0/5161940/il_fullxfull.1033957438_ijzn.jpg,https://img0.etsystatic.com/102/0/5161940/il_fullxfull.1033957522_aeau.jpg",,,15
5213,Napperon ancien  france W,"
            Napperon ancien  france
Etat ☆☆☆☆  maxim5☆
Largeur 37cm
Longeur 68cm
12  EUROS        ",13.32,4.8947,"Vintage handmade item from 1900 - 1909
Material:  Lin
Ships from  France  to  select countries .
Feedback:  119 reviews
Favorited by:  52 people",Art & Collectibles Fiber Arts dentelle dentelle ancien,119.0,52.0,https://www.etsy.com/listing/200558620/napperon-ancien-france-w,"https://img0.etsystatic.com/058/0/6529858/il_fullxfull.751010762_8n81.jpg,https://img0.etsystatic.com/056/0/6529858/il_fullxfull.751011366_auwy.jpg,https://img1.etsystatic.com/061/0/6529858/il_fullxfull.751133041_ggzl.jpg,https://img1.etsystatic.com/038/0/6529858/il_fullxfull.642700427_q63g.jpg",,,15
5326,Pair of Vintage 1970s Polish Folk Paper Art Pictures Wycinanki | Original Handmade PaperCuts Wycinanki Polish Folk Art Collage Leluja Kurpie,"
            This set is the original hand made Polish folk art paper-cut 'Wycinanki' from Kurpie region, called 
'The tree of Life' - Leluja
There are two being sold together.
One is black and one is red.
Made in 1976.
Kurpie 'Wycinanki' is made out of one piece of colored paper.
Framed with pieces of wood at the top and bottom and protected by cellophane paper.
Would benefit from being re framed under glass.
Each measures 7.25"" x 11-7/8""
Original Handmade PaperCuts Wycinanki Polish Folk Art Collage Leluja Kurpie        ",50.00,4.9286,"Vintage item from the 1970s
Materials:  paper, red, black, paper art, 1970s Polish folk art, wycinanki, tree of life, Leluja, Kurpie, handmade papercuts, birds, tree, vintage Polish folk art
Only ships within  United States .
Feedback:  329 reviews
Favorited by:  11 people",Art & Collectibles Mixed Media & Collage Paper paper art,329.0,11.0,https://www.etsy.com/listing/499739245/pair-of-vintage-1970s-polish-folk-paper,"https://img1.etsystatic.com/144/0/6109759/il_fullxfull.1153556007_4si6.jpg,https://img0.etsystatic.com/180/0/6109759/il_fullxfull.1106955758_n1px.jpg,https://img1.etsystatic.com/148/0/6109759/il_fullxfull.1153556015_bdwy.jpg,https://img0.etsystatic.com/154/0/6109759/il_fullxfull.1106955786_rrpy.jpg,https://img0.etsystatic.com/155/0/6109759/il_fullxfull.1106955788_r4uk.jpg",,,15
5366,Antique landscape painting,"
            Lovely framed painting in original wood frame.  Signed by artist.  9 x 16 3/4"" and in nice vintage condition.  May be a watercolor or print. I'm not certain.
Please see all photos as part of description.        ",50.00,4.9655,"Vintage item
Materials:  paint, paper, glass, wood
Only ships within  United States .
Feedback:  201 reviews
Favorited by:  25 people",Art & Collectibles Painting framed painting watercolor,201.0,25.0,https://www.etsy.com/listing/269441742/antique-landscape-painting,"https://img1.etsystatic.com/128/0/6738575/il_fullxfull.927168295_57lm.jpg,https://img1.etsystatic.com/130/0/6738575/il_fullxfull.927168299_48d2.jpg,https://img0.etsystatic.com/116/0/6738575/il_fullxfull.927423790_aqb3.jpg",,,15
5528,1950's  Original Gold Lurex Ladies Evening Gloves,"
            Gold lurex  1950's ladies gloves. Size 6.5 inches, measure 3.5 inches in width when placed flat, and 15 inches from base to middle finger. Evening style, longer length. Right glove has a tiny hole under 3rd finger - please see photo. This could be repaired with a couple of small stitches. Lower item price reflects this.
Please read my terms and conditions before making a purchase. This is a pre loved item, and it may not in new or pristine condition. This item is in very good vintage condition.
 Thank you        ",14.59,4.875,"Vintage item from the 1950s
Ships worldwide from  United Kingdom
Feedback:  14 reviews
Favorited by:  47 people",Accessories Gloves & Mittens Evening & Formal Gloves Gold lurex,14.0,47.0,https://www.etsy.com/listing/489462337/1950s-original-gold-lurex-ladies-evening,"https://img0.etsystatic.com/143/0/10096531/il_fullxfull.1074632564_n5sq.jpg,https://img0.etsystatic.com/152/0/10096531/il_fullxfull.1074632582_i0d1.jpg,https://img1.etsystatic.com/141/0/10096531/il_fullxfull.1121220001_oodl.jpg",,,15
5665,Alpine Hat - Oktoberfest Hat,"
            Green felt alpine hat. Fantastic Oktoberfest Hat! 
This fun hat measures 6"" tall, 10"" front to back, and 9"" wide. I measured the interior circumference at 21 1/2"".        ",50.00,4.9333,"Vintage item
Materials:  feathers, felt
Only ships within  United States .
Feedback:  15 reviews
Favorited by:  32 people",Accessories Hats & Caps Fedoras green felt hat,15.0,32.0,https://www.etsy.com/listing/399866901/alpine-hat-oktoberfest-hat,"https://img1.etsystatic.com/115/0/9464077/il_fullxfull.1038017709_lkc4.jpg,https://img0.etsystatic.com/108/0/9464077/il_fullxfull.991486254_1k42.jpg,https://img1.etsystatic.com/113/0/9464077/il_fullxfull.1038017705_gebz.jpg,https://img1.etsystatic.com/114/0/9464077/il_fullxfull.1038017707_3e62.jpg",,,15
5828,"Vintage Bellini Ladies' Hat - 1960s, Bollman Wool, Green and Yellow","
            What. A. Statement. 
This gorgeous Bellini hat screams 1960s. It's a heavy wool felt in a bold, deep green with an equally bold mustard yellow trim. The interior stamp reads ""Doeskin Felt - 100% wool - Made in USA - Bollman Hat Co."" The label reads ""Bellini - New York."" 
The hat features a wide upturned brim with a medium-size crown. It's all in very good vintage condition - I found two spots on the underside of the brim where there's some dried glue residue (photo 5), but other than that, I can't find a thing wrong with it. It's also very heavy, and the bow makes it lopsided - you'll definitely need to anchor it in place! 
On the right is a large matching bow with rhinestones down both sides of the center - no missing stones, and they're all held in with prongs. Did I say large? The bow itself is 10"" long and 6"" wide at the ends. 
Measurements:  14"" from front to back, and 13"" wide. It measures 21"" in circumference at the grosgrain ribbon - BUT, it fits MUCH larger than that. Most 21"" hats fit me okay, but this one is way too big. If you wear more of a size 23 or even a 24, this is probably closer to your size. The crown is 4.5"" tall; the brim is 3.5"" wide. 
Because this is heavy and oversized, it will cost a bit more to ship. Overseas customers, please convo me for a shipping quote. :) 
I'm happy to answer questions, provide more photos, and combine shipping on items. Thanks for visiting!        ",50.00,4.8413,"Vintage item from the 1960s
Primary color: Green
Secondary color: Yellow
Only ships within  United States .
Feedback:  194 reviews
Favorited by:  123 people",Accessories Hats & Caps Formal Hats vintage ladies' hat,194.0,123.0,https://www.etsy.com/listing/271267751/vintage-bellini-ladies-hat-1960s-bollman,"https://img1.etsystatic.com/136/0/9312373/il_fullxfull.935631191_rcc7.jpg,https://img0.etsystatic.com/118/0/9312373/il_fullxfull.935883634_4din.jpg,https://img1.etsystatic.com/121/0/9312373/il_fullxfull.935631401_iuw4.jpg,https://img0.etsystatic.com/138/0/9312373/il_fullxfull.935883514_nvyq.jpg,https://img0.etsystatic.com/129/0/9312373/il_fullxfull.935883736_jwow.jpg",,,15
